row_id,class,instruction,variant,kind,value,unit,cv_pct,pipe,prior_value,prior_src,deviation_pct,flag,measured_by,clock_mhz,notes
mem.l1.carveout,mem,,carve0_fp96k,latency_cycles,233.053,cycles,0.003,,,,,ok,bench/mem/carveout.cu@1a73a73+2bf0336 n_runs=6,1455,chase cycles vs footprint at a preferred-smem carveout
mem.l1.carveout,mem,,carve32_fp16k,latency_cycles,34,cycles,0.000,,,,,ok,bench/mem/carveout.cu@1a73a73+2bf0336 n_runs=6,1455,chase cycles vs footprint at a preferred-smem carveout
mem.l1.carveout,mem,,carve32_fp24k,latency_cycles,34,cycles,0.000,,,,,ok,bench/mem/carveout.cu@1a73a73+2bf0336 n_runs=6,1455,chase cycles vs footprint at a preferred-smem carveout
mem.l1.carveout,mem,,carve32_fp32k,latency_cycles,34,cycles,0.000,,,,,ok,bench/mem/carveout.cu@1a73a73+2bf0336 n_runs=6,1455,chase cycles vs footprint at a preferred-smem carveout
mem.l1.carveout,mem,,carve32_fp48k,latency_cycles,34,cycles,0.000,,,,,ok,bench/mem/carveout.cu@1a73a73+2bf0336 n_runs=6,1455,chase cycles vs footprint at a preferred-smem carveout
mem.l1.carveout,mem,,carve32_fp64k,latency_cycles,127.501,cycles,0.107,,,,,ok,bench/mem/carveout.cu@1a73a73+2bf0336 n_runs=6,1455,chase cycles vs footprint at a preferred-smem carveout
mem.l1.carveout,mem,,carve32_fp96k,latency_cycles,233.053,cycles,0.003,,,,,ok,bench/mem/carveout.cu@1a73a73+2bf0336 n_runs=6,1455,chase cycles vs footprint at a preferred-smem carveout
mem.l1.carveout,mem,,carve64_fp16k,latency_cycles,34,cycles,0.000,,,,,ok,bench/mem/carveout.cu@1a73a73+2bf0336 n_runs=6,1455,chase cycles vs footprint at a preferred-smem carveout
mem.l1.carveout,mem,,carve64_fp24k,latency_cycles,34,cycles,0.000,,,,,ok,bench/mem/carveout.cu@1a73a73+2bf0336 n_runs=6,1455,chase cycles vs footprint at a preferred-smem carveout
mem.l1.carveout,mem,,carve64_fp32k,latency_cycles,155.37,cycles,0.003,,,,,UNVERIFIED,bench/mem/carveout.cu@1a73a73+2bf0336 n_runs=6,1455,chase cycles vs footprint at a preferred-smem carveout; between-run spread 0.41% exceeds within-run cv 0.00%
mem.l1.carveout,mem,,carve64_fp48k,latency_cycles,230.893,cycles,0.026,,,,,ok,bench/mem/carveout.cu@1a73a73+2bf0336 n_runs=6,1455,chase cycles vs footprint at a preferred-smem carveout
mem.l1.carveout,mem,,carve64_fp64k,latency_cycles,232.043,cycles,0.191,,,,,ok,bench/mem/carveout.cu@1a73a73+2bf0336 n_runs=6,1455,chase cycles vs footprint at a preferred-smem carveout
mem.l1.carveout,mem,,carve64_fp96k,latency_cycles,234.837,cycles,0.002,,,,,ok,bench/mem/carveout.cu@1a73a73+2bf0336 n_runs=6,1455,chase cycles vs footprint at a preferred-smem carveout
mem.l1.lat,mem,,l1hit,latency_cycles,34,cycles,0.000,,32,jia2019turing:sec3.1.1,6.2,ok,bench/mem/l1.cu@2bf0336+4b2f6fe+a4fdd73 n_runs=11,1455,pointer chase; embedded 64-bit pointers; pure LDG chain
mem.l1.line,mem,,stride128,latency_cycles,234.957,cycles,0.003,,,,,ok,bench/mem/l1.cu@2bf0336+4b2f6fe n_runs=6,1455,256 KiB sequential ring (4x L1)
mem.l1.line,mem,,stride16,latency_cycles,134.473,cycles,0.002,,,,,ok,bench/mem/l1.cu@2bf0336+4b2f6fe n_runs=6,1455,256 KiB sequential ring (4x L1)
mem.l1.line,mem,,stride32,latency_cycles,234.954,cycles,0.003,,,,,ok,bench/mem/l1.cu@2bf0336+4b2f6fe n_runs=6,1455,256 KiB sequential ring (4x L1)
mem.l1.line,mem,,stride64,latency_cycles,234.951,cycles,0.003,,,,,ok,bench/mem/l1.cu@2bf0336+4b2f6fe n_runs=6,1455,256 KiB sequential ring (4x L1)
mem.l1.line,mem,,stride8,latency_cycles,84.2391,cycles,0.002,,,,,ok,bench/mem/l1.cu@2bf0336+4b2f6fe n_runs=6,1455,256 KiB sequential ring (4x L1)
mem.l2.bw,mem,,read_cg,bandwidth,382.852,GB/s,0.852,,,,,UNVERIFIED,bench/mem/l2bw.cu@2bf0336+4025b08 n_runs=11,1455,4 MiB footprint; .cg (every request served by the L2); BELOW the DRAM streaming rate - the L2 request path saturates first (cf. the stride bench); between-run spread 1.68% exceeds within-run cv 0.85%
mem.l2.bw,mem,,read_default,bandwidth,1110.48,GB/s,6.239,,,,,UNVERIFIED,bench/mem/l2bw.cu@2bf0336+4025b08 n_runs=7,1455,default policy: L1s share the load (4 MiB across 72 x 64K L1); between-run spread 12.12% exceeds within-run cv 6.24%
mem.l2.lat,mem,,fp4096k,latency_ns,161.483,ns,0.004,,,,,ok,bench/mem/pchase.cu@2bf0336+9cea8e3 n_runs=6,1455,designated L2 row (4 MiB footprint within the 6 MB L2); ns = cycles/1.455 at the locked SM clock; 136 B chase step
mem.ldg.policy.lat,mem,,default,latency_ns,161.486,ns,0.005,,,,,ok,bench/mem/policy.cu@2bf0336+a05c604 n_runs=7,1455,2 MiB ring (L1-capacity miss / L2 hit); ns = cyc/1.455
mem.ldg.policy.lat,mem,,default_l1fit,latency_ns,23.3677,ns,0.000,,,,,ok,bench/mem/policy.cu@2bf0336+a05c604 n_runs=6,1455,16 KiB ring; default retains in L1
mem.ldg.policy.lat,mem,,ldcg,latency_ns,161.485,ns,0.005,,,,,ok,bench/mem/policy.cu@2bf0336+a05c604 n_runs=7,1455,L2-only (bypass L1)
mem.ldg.policy.lat,mem,,ldcg_l1fit,latency_ns,161.358,ns,0.005,,,,,UNVERIFIED,bench/mem/policy.cu@2bf0336+a05c604 n_runs=6,1455,16 KiB ring; L2-only never retains; between-run spread 0.20% exceeds within-run cv 0.00%
mem.ldg.policy.lat,mem,,ldcs,latency_ns,161.454,ns,0.014,,,,,ok,bench/mem/policy.cu@2bf0336+a05c604 n_runs=7,1455,evict-first streaming policy
mem.ldg.policy.lat,mem,,ldcs_l1fit,latency_ns,23.3677,ns,0.000,,,,,ok,bench/mem/policy.cu@2bf0336+a05c604 n_runs=6,1455,16 KiB ring; does evict-first retain?
mem.ldg.policy.lat,mem,,ldlu,latency_ns,161.487,ns,0.015,,,,,UNVERIFIED,bench/mem/policy.cu@2bf0336+a05c604 n_runs=7,1455,last-use policy; between-run spread 0.10% exceeds within-run cv 0.01%
mem.ldg.policy.lat,mem,,ldlu_l1fit,latency_ns,161.363,ns,0.004,,,,,UNVERIFIED,bench/mem/policy.cu@2bf0336+a05c604 n_runs=6,1455,16 KiB ring; last-use retention; between-run spread 0.20% exceeds within-run cv 0.00%
mem.ldg.u8.stride.tput,mem,,stride1,bandwidth,151.334,GB/s,0.375,,,,,UNVERIFIED,bench/mem/stride.cu@2bf0336+a4fdd73 n_runs=7,1455,u8 loads; 1 sectors per warp request predicted; between-run spread 0.56% exceeds within-run cv 0.38%
mem.ldg.u8.stride.tput,mem,,stride128,bandwidth,9.62024,GB/s,0.153,,,,,ok,bench/mem/stride.cu@2bf0336+a4fdd73 n_runs=7,1455,u8 loads; 32 sectors per warp request predicted
mem.ldg.u8.stride.tput,mem,,stride18,bandwidth,33.9419,GB/s,0.118,,,,,ok,bench/mem/stride.cu@2bf0336+a4fdd73 n_runs=7,1455,u8 loads; 18 sectors per warp request predicted
mem.ldg.u8.stride.tput,mem,,stride32,bandwidth,19.1284,GB/s,0.023,,,,,ok,bench/mem/stride.cu@2bf0336+a4fdd73 n_runs=7,1455,u8 loads; 32 sectors per warp request predicted
mem.ldg.u8.stride.tput,mem,,stride4,bandwidth,119.659,GB/s,0.155,,,,,ok,bench/mem/stride.cu@2bf0336+a4fdd73 n_runs=7,1455,u8 loads; 4 sectors per warp request predicted
mem.pchase.lat,mem,,fp1024k,latency_ns,161.473,ns,0.005,,,,,ok,bench/mem/pchase.cu@2bf0336+9cea8e3 n_runs=6,1455,ns = cycles/1.455 at the locked SM clock; 136 B chase step
mem.pchase.lat,mem,,fp128k,latency_ns,161.491,ns,0.005,,,,,UNVERIFIED,bench/mem/pchase.cu@2bf0336+9cea8e3 n_runs=6,1455,ns = cycles/1.455 at the locked SM clock; 136 B chase step; between-run spread 0.15% exceeds within-run cv 0.00%
mem.pchase.lat,mem,,fp32768k,latency_ns,299.866,ns,0.097,,,,,UNVERIFIED,bench/mem/pchase.cu@2bf0336+9cea8e3 n_runs=6,1455,ns = cycles/1.455 at the locked SM clock; 136 B chase step; between-run spread 0.16% exceeds within-run cv 0.10%
mem.pchase.lat,mem,,fp32k,latency_ns,23.3677,ns,0.000,,,,,ok,bench/mem/pchase.cu@2bf0336+9cea8e3 n_runs=6,1455,ns = cycles/1.455 at the locked SM clock; 136 B chase step
mem.pchase.lat,mem,,fp5120k,latency_ns,161.448,ns,0.005,,,,,ok,bench/mem/pchase.cu@2bf0336+9cea8e3 n_runs=6,1455,ns = cycles/1.455 at the locked SM clock; 136 B chase step
mem.pchase.lat,mem,,fp64k,latency_ns,89.2484,ns,0.280,,,,,ok,bench/mem/pchase.cu@2bf0336+9cea8e3 n_runs=6,1455,ns = cycles/1.455 at the locked SM clock; 136 B chase step
mem.pchase.lat,mem,,fp8192k,latency_ns,299.626,ns,0.078,,,,,UNVERIFIED,bench/mem/pchase.cu@2bf0336+9cea8e3 n_runs=6,1455,ns = cycles/1.455 at the locked SM clock; 136 B chase step; between-run spread 0.11% exceeds within-run cv 0.08%
mem.pchase.lat,mem,,fp8k,latency_ns,23.3677,ns,0.000,,,,,ok,bench/mem/pchase.cu@2bf0336+9cea8e3 n_runs=6,1455,ns = cycles/1.455 at the locked SM clock; 136 B chase step
mem.smem.bw,mem,,w4_f128,bandwidth,32.0066,B/clk/SM,0.012,,64,jia2019turing:fig3.12,-50.0,DEV>25%,bench/mem/smem.cu@2bf0336+a4fdd73+c7a78f6 n_runs=11,1455,ptxas splits float4 into 2x LDS.64 whose 16 B stride self-conflicts 2-way; f32/f64 reach the ceiling
mem.smem.bw,mem,,w8_f32,bandwidth,64.0265,B/clk/SM,0.002,,64,jia2019turing:fig3.12,0.0,ok,bench/mem/smem.cu@2bf0336+a4fdd73+c7a78f6 n_runs=11,1455,streaming; conflict-free per phase
mem.smem.bw,mem,,w4_f64,bandwidth,63.9958,B/clk/SM,0.001,,64,jia2019turing:fig3.12,-0.0,ok,bench/mem/smem.cu@2bf0336+a4fdd73+c7a78f6 n_runs=11,1455,streaming; conflict-free per phase
mem.smem.lat,mem,,broadcast,latency_cycles,22,cycles,0.000,,22,jia2019turing:fig3.11,0.0,ok,bench/mem/smem.cu@2bf0336+a4fdd73+c7a78f6 n_runs=12,1455,byte-offset chase; pure LDS chain; all lanes broadcast
mem.smem.lat,mem,,conflict1,latency_cycles,22,cycles,0.000,,22,jia2019turing:fig3.11,0.0,ok,bench/mem/smem.cu@2bf0336+a4fdd73+c7a78f6 n_runs=12,1455,c-way bank conflict every step; per-lane rings
mem.smem.lat,mem,,conflict16,latency_cycles,52,cycles,0.000,,,,,ok,bench/mem/smem.cu@2bf0336+a4fdd73+c7a78f6 n_runs=12,1455,c-way bank conflict every step; per-lane rings
mem.smem.lat,mem,,conflict2,latency_cycles,24,cycles,0.000,,,,,ok,bench/mem/smem.cu@2bf0336+a4fdd73+c7a78f6 n_runs=12,1455,c-way bank conflict every step; per-lane rings
mem.smem.lat,mem,,conflict32,latency_cycles,84,cycles,0.000,,85,jia2019turing:fig3.11,-1.2,ok,bench/mem/smem.cu@2bf0336+a4fdd73+c7a78f6 n_runs=12,1455,c-way bank conflict every step; per-lane rings
mem.smem.lat,mem,,conflict4,latency_cycles,28,cycles,0.000,,,,,ok,bench/mem/smem.cu@2bf0336+a4fdd73+c7a78f6 n_runs=12,1455,c-way bank conflict every step; per-lane rings
mem.smem.lat,mem,,conflict8,latency_cycles,36,cycles,0.000,,,,,ok,bench/mem/smem.cu@2bf0336+a4fdd73+c7a78f6 n_runs=12,1455,c-way bank conflict every step; per-lane rings
mem.stg.dram.bw,mem,,,bandwidth,493.74,GB/s,0.252,,,,,ok,bench/mem/stg.cu@8ea653f n_runs=4,1455,coalesced float4 STG stream; 512 MiB footprint; block-tiled code independent of drambw.cu (second method for mem.dram.bw write)
mem.stg.policy.tput,mem,,cg,bandwidth,474.649,GB/s,0.290,,,,,ok,bench/mem/stg.cu@8ea653f n_runs=4,1455,st.global.cg (cache at L2); STG.E.128.STRONG.GPU in SASS; between-run spread 0.59% exceeds within-run cv 0.29%; verified by per-GPU decomposition + sibling-variant agreement (bench/mem/stg.cu): per-GPU medians GPU0 475.69 / GPU1 473.81 GB/s; within-GPU spreads 0.24% and 0.15%; siblings default 474.30 / wb 474.29 / wt 474.24 GB/s agree within 0.09% (agreement pooled 0.59% spread is a 0.40% GPU offset (within the GPU-agreement rule) stacked on <=0.24% within-GPU spread; no drift within either GPU)
mem.stg.policy.tput,mem,,cs,bandwidth,470.591,GB/s,0.373,,,,,ok,bench/mem/stg.cu@8ea653f n_runs=4,1455,st.global.cs (streaming / evict-first); STG.E.EF.128.SYS in SASS; between-run spread 0.54% exceeds within-run cv 0.37%; verified by per-GPU decomposition + sibling-variant agreement (bench/mem/stg.cu): per-GPU medians GPU0 471.22 / GPU1 469.35 GB/s; within-GPU spreads 0.01% and 0.28%; the 0.8% deficit vs default reproduces on both GPUs (the evict-first cost) (agreement pooled 0.54% spread is a 0.40% GPU offset (within the GPU-agreement rule) stacked on <=0.28% within-GPU spread; no drift within either GPU)
mem.stg.policy.tput,mem,,default,bandwidth,474.297,GB/s,0.258,,,,,ok,bench/mem/stg.cu@8ea653f n_runs=4,1455,plain st.global.v4.f32; grid-stride 512 MiB stream; STG.E.128.SYS in SASS
mem.stg.policy.tput,mem,,wb,bandwidth,474.289,GB/s,0.226,,,,,ok,bench/mem/stg.cu@8ea653f n_runs=4,1455,st.global.wb (write-back); STG.E.128.STRONG.CTA in SASS
mem.stg.policy.tput,mem,,wt,bandwidth,474.235,GB/s,0.235,,,,,ok,bench/mem/stg.cu@8ea653f n_runs=4,1455,st.global.wt (write-through); STG.E.128.STRONG.SYS in SASS
mem.tex.lat,mem,,ldg_ci,latency_cycles,34,cycles,0.000,,,,,ok,bench/mem/tex.cu@2bf0336+4576286 n_runs=6,1455,read-only path chase via __ldg; compare l1hit 34 cyc (unified-L1 test)
mem.tlb.lat,mem,,reach1024m,latency_ns,167.69,ns,0.004,,,,,ok,bench/mem/tlb.cu@2bf0336+3727ddd n_runs=6,1455,one line per 2 MiB page; .cg loads (L1 bypassed - virtually indexed L1 hides TLB); ns = cyc/1.455
mem.tlb.lat,mem,,reach12288m,latency_ns,173.553,ns,0.005,,,,,ok,bench/mem/tlb.cu@2bf0336+3727ddd n_runs=6,1455,one line per 2 MiB page; .cg loads (L1 bypassed - virtually indexed L1 hides TLB); ns = cyc/1.455
mem.tlb.lat,mem,,reach128m,latency_ns,167.721,ns,0.003,,,,,UNVERIFIED,bench/mem/tlb.cu@2bf0336+3727ddd n_runs=6,1455,one line per 2 MiB page; .cg loads (L1 bypassed - virtually indexed L1 hides TLB); ns = cyc/1.455; between-run spread 0.19% exceeds within-run cv 0.00%
mem.tlb.lat,mem,,reach16384m,latency_ns,173.539,ns,0.005,,,,,ok,bench/mem/tlb.cu@2bf0336+3727ddd n_runs=6,1455,one line per 2 MiB page; .cg loads (L1 bypassed - virtually indexed L1 hides TLB); ns = cyc/1.455
mem.tlb.lat,mem,,reach16m,latency_ns,160.327,ns,0.003,,,,,UNVERIFIED,bench/mem/tlb.cu@2bf0336+3727ddd n_runs=6,1455,one line per 2 MiB page; .cg loads (L1 bypassed - virtually indexed L1 hides TLB); ns = cyc/1.455; between-run spread 1.69% exceeds within-run cv 0.00%
mem.tlb.lat,mem,,reach2048m,latency_ns,167.615,ns,0.003,,,,,ok,bench/mem/tlb.cu@2bf0336+3727ddd n_runs=6,1455,one line per 2 MiB page; .cg loads (L1 bypassed - virtually indexed L1 hides TLB); ns = cyc/1.455
mem.tlb.lat,mem,,reach256m,latency_ns,167.579,ns,0.003,,,,,UNVERIFIED,bench/mem/tlb.cu@2bf0336+3727ddd n_runs=6,1455,one line per 2 MiB page; .cg loads (L1 bypassed - virtually indexed L1 hides TLB); ns = cyc/1.455; between-run spread 0.14% exceeds within-run cv 0.00%
mem.tlb.lat,mem,,reach32m,latency_ns,160.889,ns,0.003,,,,,UNVERIFIED,bench/mem/tlb.cu@2bf0336+3727ddd n_runs=6,1455,one line per 2 MiB page; .cg loads (L1 bypassed - virtually indexed L1 hides TLB); ns = cyc/1.455; between-run spread 0.85% exceeds within-run cv 0.00%; GPU0-vs-GPU1 medians differ 0.44%
mem.tlb.lat,mem,,reach4096m,latency_ns,167.633,ns,0.003,,,,,ok,bench/mem/tlb.cu@2bf0336+3727ddd n_runs=6,1455,one line per 2 MiB page; .cg loads (L1 bypassed - virtually indexed L1 hides TLB); ns = cyc/1.455
mem.tlb.lat,mem,,reach512m,latency_ns,167.639,ns,0.003,,,,,ok,bench/mem/tlb.cu@2bf0336+3727ddd n_runs=6,1455,one line per 2 MiB page; .cg loads (L1 bypassed - virtually indexed L1 hides TLB); ns = cyc/1.455
mem.tlb.lat,mem,,reach64m,latency_ns,167.568,ns,0.003,,,,,UNVERIFIED,bench/mem/tlb.cu@2bf0336+3727ddd n_runs=6,1455,one line per 2 MiB page; .cg loads (L1 bypassed - virtually indexed L1 hides TLB); ns = cyc/1.455; between-run spread 0.31% exceeds within-run cv 0.00%
mem.tlb.lat,mem,,reach8192m,latency_ns,167.661,ns,0.007,,,,,UNVERIFIED,bench/mem/tlb.cu@2bf0336+3727ddd n_runs=6,1455,one line per 2 MiB page; .cg loads (L1 bypassed - virtually indexed L1 hides TLB); ns = cyc/1.455; between-run spread 1.99% exceeds within-run cv 0.01%; GPU0-vs-GPU1 medians differ 0.99%
sfu.mufu.cos.lat,sfu,,,latency_cycles,21,cycles,0.000,,,,,ok,bench/sfu/mufu_set.cu@1bae045+2bf0336+e163814 n_runs=10,1455,ftz chain; MUFU is fixed-latency (value oscillation/NaN noted)
sfu.mufu.cos.tput,sfu,,w16,recip_tput,0.499743,warpinst/SM/clk,0.000,,,,,ok,bench/sfu/mufu_set.cu@1bae045+2bf0336+e163814 n_runs=10,1455,
sfu.mufu.ex2.lat,sfu,,,latency_cycles,15,cycles,0.000,,15,jia2019turing:tab4.1,0.0,ok,bench/sfu/mufu.cu@2bf0336+a4fdd73 n_runs=7,1455,ftz form (single MUFU.EX2; non-ftz adds a denormal fixup sequence); chain saturates to inf
sfu.mufu.ex2.tput,sfu,,w32,recip_tput,0.49998,warpinst/SM/clk,0.000,,,,,ok,bench/sfu/mufu.cu@2bf0336+a4fdd73 n_runs=7,1455,
sfu.mufu.lg2.lat,sfu,,,latency_cycles,15,cycles,0.000,,,,,ok,bench/sfu/mufu_set.cu@1bae045+2bf0336+e163814 n_runs=10,1455,ftz chain; MUFU is fixed-latency (value oscillation/NaN noted)
sfu.mufu.lg2.tput,sfu,,w16,recip_tput,0.499984,warpinst/SM/clk,0.000,,,,,ok,bench/sfu/mufu_set.cu@1bae045+2bf0336+e163814 n_runs=10,1455,
sfu.mufu.rcp_fadd_pair.lat,sfu,,,latency_cycles,21.1562,cycles,0.000,,,,,ok,bench/sfu/mufu_set.cu@1bae045+2bf0336+e163814 n_runs=9,1455,ftz chain; MUFU is fixed-latency (value oscillation/NaN noted)
sfu.mufu.rcp_fadd_pair.tput,sfu,,w16,recip_tput,0.499618,warpinst/SM/clk,0.000,,,,,ok,bench/sfu/mufu_set.cu@1bae045+2bf0336+e163814 n_runs=9,1455,
sfu.mufu.rsq.lat,sfu,,,latency_cycles,15,cycles,0.000,,,,,ok,bench/sfu/mufu_set.cu@1bae045+2bf0336+e163814 n_runs=10,1455,ftz chain; MUFU is fixed-latency (value oscillation/NaN noted)
sfu.mufu.rsq.tput,sfu,,w16,recip_tput,0.499984,warpinst/SM/clk,0.000,,,,,ok,bench/sfu/mufu_set.cu@1bae045+2bf0336+e163814 n_runs=10,1455,
sfu.mufu.sin.lat,sfu,,,latency_cycles,21,cycles,0.000,,,,,ok,bench/sfu/mufu_set.cu@1bae045+2bf0336+e163814 n_runs=10,1455,ftz chain; MUFU is fixed-latency (value oscillation/NaN noted)
sfu.mufu.sin.tput,sfu,,w16,recip_tput,0.499733,warpinst/SM/clk,0.001,,,,,ok,bench/sfu/mufu_set.cu@1bae045+2bf0336+e163814 n_runs=10,1455,
sync.bar.lat,sync,,w1,latency_cycles,22.3437,cycles,0.000,,,,,ok,bench/sync/bar.cu@2bf0336+4b2f6fe+a4fdd73 n_runs=12,1455,
sync.bar.lat,sync,,w16,latency_cycles,52.3436,cycles,0.000,,,,,ok,bench/sync/bar.cu@2bf0336+4b2f6fe+a4fdd73 n_runs=12,1455,
sync.bar.lat,sync,,w1_direct,latency_cycles,28,cycles,0.000,,,,,ok,bench/sync/bar.cu@2bf0336+4b2f6fe n_runs=6,1455,second method: per-barrier clock64 pair (carries the timer read); corroborates the slope row
sync.bar.lat,sync,,w2,latency_cycles,24.3438,cycles,0.000,,,,,ok,bench/sync/bar.cu@2bf0336+4b2f6fe+a4fdd73 n_runs=12,1455,
sync.bar.lat,sync,,w32,latency_cycles,84.3439,cycles,0.000,,,,,ok,bench/sync/bar.cu@2bf0336+4b2f6fe+a4fdd73 n_runs=12,1455,
sync.bar.lat,sync,,w4,latency_cycles,28.3438,cycles,0.000,,,,,ok,bench/sync/bar.cu@2bf0336+4b2f6fe+a4fdd73 n_runs=12,1455,
sync.bar.lat,sync,,w6,latency_cycles,32.3438,cycles,0.000,,,,,ok,bench/sync/bar.cu@2bf0336+4b2f6fe+a4fdd73 n_runs=12,1455,192 threads; production attention block shape
sync.bar.lat,sync,,w6_direct,latency_cycles,35,cycles,0.000,,,,,ok,bench/sync/bar.cu@2bf0336+4b2f6fe n_runs=6,1455,second method: per-barrier clock64 pair (carries the timer read); corroborates the slope row
sync.bar.lat,sync,,w8,latency_cycles,36.3438,cycles,0.000,,,,,ok,bench/sync/bar.cu@2bf0336+4b2f6fe+a4fdd73 n_runs=12,1455,
sync.bar.tput,sync,,2blk_w6,latency_cycles,32.3438,cycles,0.000,,,,,ok,bench/sync/bar.cu@2bf0336+4b2f6fe n_runs=6,1455,per-barrier cost in block 0 with a co-resident 192-thread CTA per SM; compare sync.bar.lat w6
sync.shfl.lat,sync,,idx,latency_cycles,25,cycles,0.000,,,,,ok,bench/sync/shfl.cu@2bf0336+5c88700 n_runs=7,1455,value-dependent SHFL.IDX ring chain
sync.shfl.tput,sync,,w4_idx,recip_tput,0.49998,warpinst/SM/clk,0.000,,,,,ok,bench/sync/shfl.cu@2bf0336+5c88700 n_runs=7,1455,
sync.vote.lat,sync,,ballot,latency_cycles,16.1875,cycles,0.000,,,,,ok,bench/sync/vote.cu@2bf0336+4b2f6fe n_runs=6,1455,dependent ballot chain; result feeds the next predicate via a lane shift
sync.vote.tput,sync,,w8_ballot,recip_tput,0.960001,warpinst/SM/clk,0.000,,,,,ok,bench/sync/vote.cu@2bf0336+4b2f6fe n_runs=6,1455,four independent ballot chains per warp
tensor.hmma.1688.lat,tensor,,d_feeds_a,latency_cycles,14.0234,cycles,0.000,,,,,ok,bench/tensor/tensor.cu@2bf0336+36c748c+4b2f6fe n_runs=11,1455,dependent accumulate chain (D feeds A)
tensor.hmma.1688.tput,tensor,,w8_f16acc,recip_tput,0.499987,warpinst/SM/clk,0.000,,,,,ok,bench/tensor/tensor.cu@2bf0336+36c748c+4b2f6fe n_runs=11,1455,m16n8k8 f16 accumulate; 1024 MAC per inst per warp
tensor.hmma.1688.tput,tensor,,w8_f32acc,recip_tput,0.499956,warpinst/SM/clk,0.000,,,,,ok,bench/tensor/tensor.cu@2bf0336+36c748c+4b2f6fe n_runs=11,1455,m16n8k8 f32 accumulate; FULL rate on this Quadro-positioned TU102 (the half-rate prior describes GeForce variants)
tensor.hmma_vs_hfma2.probe,pipes,,class,na,0.758505,warpinst/SM/clk,0.000,,,,,ok,bench/alu/audit_probes.cu@2bf0336+78d2a33 n_runs=6,1455,pipe=SHARED unit (FP16 via tensor cores); mix 0.759 vs shared 0.80 / distinct 1.00
tensor.imma.8816.tput,tensor,,w8_s8,recip_tput,0.999915,warpinst/SM/clk,0.000,,1.0,nvidia2018turing:sec-tc,-0.0,ok,bench/tensor/tensor.cu@2bf0336+36c748c+4b2f6fe n_runs=11,1455,m8n8k16 s8; 1024 MAC per inst per warp
tensor.ldsm.lat,tensor,,x1_chain,latency_cycles,29.9999,cycles,0.000,,,,,ok,bench/tensor/tensor.cu@2bf0336+4b2f6fe n_runs=6,1455,chain link = LDSM + address LOP3 (loaded value perturbs the next row address); construction named
tensor.ldsm.tput,tensor,,w8_x4,recip_tput,0.125007,warpinst/SM/clk,0.000,,,,,ok,bench/tensor/tensor.cu@2bf0336+4b2f6fe n_runs=6,1455,ldmatrix m8n8.x4 (four 8x8 b16 tiles per inst)
x.consume.local,x,,20kb_singlewarp_gpu0,time_us,1.1354,us,0.000,,,,,ok,bench/x/fence.cu@2bf0336+2c25a74+4b2f6fe+6effc0c n_runs=8,1455,one-warp L2-resident read+fold (the responder loop)
x.consume.local,x,,20kb_singlewarp_gpu1,time_us,1.1354,us,0.000,,,,,ok,bench/x/fence.cu@2bf0336+2c25a74+4b2f6fe+6effc0c n_runs=8,1455,one-warp L2-resident read+fold (the responder loop)
x.consume.local,x,,4kb_singlewarp_gpu0,time_us,0.32165,us,0.000,,,,,ok,bench/x/fence.cu@2bf0336+2c25a74+4b2f6fe+6effc0c n_runs=8,1455,one-warp L2-resident read+fold (the responder loop)
x.consume.local,x,,4kb_singlewarp_gpu1,time_us,0.32165,us,0.000,,,,,ok,bench/x/fence.cu@2bf0336+2c25a74+4b2f6fe+6effc0c n_runs=8,1455,one-warp L2-resident read+fold (the responder loop)
x.nccl.allreduce,x,,16384b_steady,time_us,23.7765,us,2.980,,,,,ok,bench/x/nccl_pcie.cu@d05d32f+df4a0d5 n_runs=8,1455,ALGO=Ring PROTO=LL channels=2 NCCL 2.30.4; 2-rank; p10 23.65 us; p90 24.22 us
x.nccl.allreduce,x,,20480b_cold,time_us,5376.65,us,0.000,,,,,UNVERIFIED,bench/x/nccl_pcie.cu@d05d32f+df4a0d5 n_runs=8,1455,first call on fresh comms; one sample per invocation; ALGO=Ring PROTO=LL channels=2 NCCL 2.30.4; p10 4380.15 us; p90 4380.15 us; between-run spread 108.20% exceeds within-run cv 0.00%; GPU0-vs-GPU1 medians differ 33.24%
x.nccl.allreduce,x,,20480b_steady,time_us,24.8385,us,2.685,,,,,UNVERIFIED,bench/x/nccl_pcie.cu@d05d32f+df4a0d5 n_runs=8,1455,ALGO=Ring PROTO=LL channels=2 NCCL 2.30.4; 2-rank; p10 24.92 us; p90 25.36 us; between-run spread 5.85% exceeds within-run cv 2.68%
x.nccl.allreduce,x,,4096b_steady,time_us,20.8225,us,3.405,,,,,ok,bench/x/nccl_pcie.cu@d05d32f+df4a0d5 n_runs=8,1455,ALGO=Ring PROTO=LL channels=2 NCCL 2.30.4; 2-rank; p10 20.47 us; p90 21.13 us
x.nccl.allreduce,x,,65536b_steady,time_us,28.282,us,3.188,,,,,ok,bench/x/nccl_pcie.cu@d05d32f+df4a0d5 n_runs=8,1455,ALGO=Ring PROTO=LL channels=2 NCCL 2.30.4; 2-rank; p10 28.30 us; p90 30.07 us
